order_id,user_id,merchant_id,order_date,amount,currency,installments_count,status
order_000041,user_00015,merchant_0077,2025-12-12,2731,MAD,3,rejected
order_000042,user_00015,merchant_0024,2026-01-15,1076,MAD,3,approved
order_000043,user_00015,merchant_0115,2026-01-19,3592,MAD,3,rejected
order_000044,user_00015,merchant_0094,2026-02-06,3206,MAD,3,approved
order_000045,user_00015,merchant_0017,2026-02-11,2768,MAD,3,approved
order_000046,user_00016,merchant_0081,2025-11-11,3153,MAD,3,approved
order_000047,user_00017,merchant_0047,2025-10-14,3714,MAD,3,approved
order_000048,user_00017,merchant_0043,2025-12-04,3015,MAD,3,approved
order_000049,user_00017,merchant_0106,2025-10-18,2809,MAD,3,rejected
order_000050,user_00018,merchant_0079,2025-12-20,1465,MAD,3,approved
order_000051,user_00018,merchant_0117,2026-01-17,956,MAD,3,approved
order_000052,user_00019,merchant_0024,2025-12-22,3336,MAD,3,rejected
order_000053,user_00019,merchant_0114,2025-11-04,2832,MAD,3,approved
order_000054,user_00019,merchant_0007,2026-01-17,1510,MAD,3,rejected
order_000055,user_00019,merchant_0118,2025-10-29,931,MAD,3,approved
order_000056,user_00019,merchant_0071,2026-01-14,3153,MAD,3,approved
order_000057,user_00020,merchant_0074,2025-11-03,1248,MAD,3,rejected
order_000058,user_00020,merchant_0016,2025-12-04,965,MAD,3,approved
order_000059,user_00021,merchant_0094,2025-11-15,1710,MAD,3,approved
order_000060,user_00021,merchant_0067,2025-11-13,3256,MAD,3,rejected
order_000061,user_00021,merchant_0111,2025-11-17,3192,MAD,3,rejected
order_000062,user_00021,merchant_0041,2026-01-22,1369,MAD,3,approved
order_000063,user_00022,merchant_0055,2025-10-23,3215,MAD,3,approved
order_000064,user_00022,merchant_0100,2025-12-17,2211,MAD,3,approved
order_000065,user_00022,merchant_0055,2025-10-30,3418,MAD,3,approved
order_000066,user_00022,merchant_0107,2025-11-24,1266,MAD,3,approved
order_000067,user_00023,merchant_0091,2026-02-11,3192,MAD,3,rejected
order_000068,user_00023,merchant_0099,2026-02-04,554,MAD,3,approved
order_000069,user_00023,merchant_0052,2025-11-27,3270,MAD,3,rejected
order_000070,user_00023,merchant_0032,2025-11-28,822,MAD,3,approved
order_000071,user_00023,merchant_0006,2026-01-09,868,MAD,3,approved
order_000072,user_00024,merchant_0034,2026-01-24,2172,MAD,3,rejected
order_000073,user_00024,merchant_0076,2026-01-14,3869,MAD,3,approved
order_000074,user_00025,merchant_0082,2026-01-22,1494,MAD,3,approved
order_000075,user_00025,merchant_0092,2026-01-30,1382,MAD,3,approved
order_000076,user_00025,merchant_0052,2026-02-25,538,MAD,3,approved
order_000077,user_00025,merchant_0098,2026-01-02,2336,MAD,3,approved
order_000078,user_00026,merchant_0018,2025-10-07,3793,MAD,3,approved
order_000079,user_00026,merchant_0024,2025-12-05,1145,MAD,3,approved
order_000080,user_00026,merchant_0081,2025-10-03,1792,MAD,3,approved
order_000081,user_00026,merchant_0005,2025-12-28,2215,MAD,3,approved
order_000082,user_00027,merchant_0115,2026-02-08,3104,MAD,3,approved
order_000083,user_00028,merchant_0024,2025-12-14,2780,MAD,3,rejected
order_000084,user_00029,merchant_0003,2026-01-24,723,MAD,3,rejected
order_000085,user_00029,merchant_0044,2025-11-24,320,MAD,3,approved
order_000086,user_00029,merchant_0113,2025-11-19,1995,MAD,3,approved
order_000087,user_00030,merchant_0048,2025-12-11,1439,MAD,3,approved
order_000088,user_00030,merchant_0066,2026-02-13,363,MAD,3,approved
order_000089,user_00030,merchant_0020,2026-01-31,2388,MAD,3,approved
order_000090,user_00031,merchant_0110,2025-11-17,3945,MAD,3,rejected
order_000091,user_00031,merchant_0112,2025-10-31,3187,MAD,3,approved
order_000092,user_00031,merchant_0095,2025-12-06,2009,MAD,3,approved
order_000093,user_00031,merchant_0109,2025-10-30,865,MAD,3,approved
order_000094,user_00031,merchant_0017,2025-11-06,1484,MAD,3,approved
order_000095,user_00032,merchant_0012,2026-01-01,2650,MAD,3,approved
order_000096,user_00033,merchant_0086,2025-11-21,2713,MAD,3,approved
order_000097,user_00033,merchant_0102,2025-12-13,649,MAD,3,approved
order_000098,user_00033,merchant_0088,2025-12-04,2284,MAD,3,approved
order_000099,user_00034,merchant_0115,2025-12-30,2198,MAD,3,approved
order_000100,user_00034,merchant_0108,2025-11-22,1584,MAD,3,rejected
order_000101,user_00034,merchant_0072,2026-01-22,3591,MAD,3,rejected
order_000102,user_00035,merchant_0070,2025-12-30,3364,MAD,3,approved
order_000103,user_00035,merchant_0072,2025-12-24,798,MAD,3,approved
order_000104,user_00036,merchant_0047,2026-03-08,1479,MAD,3,approved
order_000105,user_00037,merchant_0010,2025-11-24,1709,MAD,3,rejected
order_000106,user_00037,merchant_0112,2025-12-05,300,MAD,3,rejected
order_000107,user_00038,merchant_0059,2025-11-27,3220,MAD,3,approved
order_000108,user_00038,merchant_0002,2025-09-26,402,MAD,3,approved
order_000109,user_00038,merchant_0056,2025-10-27,1772,MAD,3,approved
order_000110,user_00038,merchant_0068,2025-10-21,3122,MAD,3,rejected
order_000111,user_00038,merchant_0043,2025-09-29,2531,MAD,3,approved
order_000112,user_00039,merchant_0040,2025-12-18,3500,MAD,3,approved
order_000113,user_00039,merchant_0059,2025-12-13,1284,MAD,3,approved
order_000114,user_00039,merchant_0058,2025-11-13,2179,MAD,3,approved
order_000115,user_00039,merchant_0007,2025-12-27,3293,MAD,3,rejected
order_000116,user_00039,merchant_0054,2025-12-11,2352,MAD,3,approved
order_000117,user_00040,merchant_0035,2026-02-04,3854,MAD,3,approved
order_000118,user_00040,merchant_0068,2025-12-17,963,MAD,3,rejected
order_000119,user_00041,merchant_0103,2026-02-17,2303,MAD,3,approved
order_000120,user_00041,merchant_0013,2026-02-08,2273,MAD,3,approved
order_000121,user_00041,merchant_0032,2025-12-17,943,MAD,3,approved
order_000122,user_00042,merchant_0100,2025-11-08,841,MAD,3,approved
order_000123,user_00043,merchant_0011,2026-02-01,2776,MAD,3,approved
order_000124,user_00044,merchant_0024,2026-01-30,3713,MAD,3,approved
order_000125,user_00044,merchant_0113,2026-01-02,2880,MAD,3,approved
order_000126,user_00045,merchant_0040,2025-11-14,2043,MAD,3,approved
order_000127,user_00046,merchant_0110,2025-11-24,1331,MAD,3,approved
order_000128,user_00046,merchant_0076,2025-11-26,3598,MAD,3,approved
order_000129,user_00046,merchant_0053,2025-12-24,586,MAD,3,approved
order_000130,user_00046,merchant_0024,2026-01-04,2214,MAD,3,approved
order_000131,user_00047,merchant_0102,2025-12-25,1306,MAD,3,approved
order_000132,user_00048,merchant_0056,2026-01-18,2854,MAD,3,rejected
order_000133,user_00048,merchant_0062,2026-01-20,1290,MAD,3,approved
order_000134,user_00048,merchant_0075,2025-12-21,2833,MAD,3,approved
order_000135,user_00049,merchant_0056,2025-12-27,582,MAD,3,approved
order_000136,user_00049,merchant_0091,2025-10-31,1715,MAD,3,approved
order_000137,user_00050,merchant_0061,2025-10-10,556,MAD,3,approved
order_000138,user_00050,merchant_0007,2025-10-01,632,MAD,3,approved
order_000139,user_00050,merchant_0046,2025-10-10,3041,MAD,3,rejected
order_000140,user_00051,merchant_0086,2025-11-04,1513,MAD,3,approved
order_000141,user_00052,merchant_0020,2025-12-02,1148,MAD,3,approved
order_000142,user_00052,merchant_0080,2025-12-05,2356,MAD,3,approved
order_000143,user_00052,merchant_0078,2025-10-29,2985,MAD,3,approved
order_000144,user_00052,merchant_0083,2025-12-13,2761,MAD,3,approved
order_000145,user_00052,merchant_0029,2025-12-11,2216,MAD,3,approved
order_000146,user_00053,merchant_0057,2025-12-04,978,MAD,3,approved
order_000147,user_00053,merchant_0025,2025-11-01,3524,MAD,3,approved
order_000148,user_00054,merchant_0053,2025-11-06,3796,MAD,3,rejected
order_000149,user_00054,merchant_0031,2025-10-02,2312,MAD,3,approved
order_000150,user_00055,merchant_0070,2025-12-10,547,MAD,3,approved
order_000151,user_00055,merchant_0062,2025-10-26,935,MAD,3,approved
order_000152,user_00056,merchant_0087,2025-10-11,2978,MAD,3,approved
order_000153,user_00056,merchant_0058,2025-10-17,1741,MAD,3,approved
order_000154,user_00056,merchant_0065,2025-11-11,1884,MAD,3,approved
order_000155,user_00056,merchant_0073,2025-12-12,1452,MAD,3,approved
order_000156,user_00056,merchant_0098,2025-11-25,1784,MAD,3,approved
order_000157,user_00057,merchant_0078,2025-09-22,1971,MAD,3,approved
order_000158,user_00057,merchant_0061,2025-12-10,525,MAD,3,approved
order_000159,user_00058,merchant_0073,2026-01-13,978,MAD,3,approved
order_000160,user_00059,merchant_0006,2026-02-10,2644,MAD,3,approved
order_000161,user_00060,merchant_0012,2025-12-14,448,MAD,3,approved
order_000162,user_00061,merchant_0033,2026-01-06,382,MAD,3,approved
order_000163,user_00061,merchant_0073,2025-12-02,1378,MAD,3,approved
order_000164,user_00061,merchant_0037,2025-12-09,3288,MAD,3,approved
order_000165,user_00061,merchant_0005,2025-12-04,2622,MAD,3,approved
order_000166,user_00062,merchant_0062,2025-10-25,3013,MAD,3,rejected
order_000167,user_00062,merchant_0048,2025-11-21,914,MAD,3,approved
order_000168,user_00063,merchant_0058,2025-12-05,3219,MAD,3,rejected
order_000169,user_00064,merchant_0083,2025-11-12,2160,MAD,3,approved
order_000170,user_00064,merchant_0021,2025-10-22,1106,MAD,3,approved
order_000171,user_00064,merchant_0106,2025-11-13,2713,MAD,3,approved
order_000172,user_00064,merchant_0051,2025-10-09,1269,MAD,3,rejected
order_000173,user_00065,merchant_0115,2026-01-31,2745,MAD,3,approved
order_000174,user_00066,merchant_0093,2026-01-05,2478,MAD,3,approved
order_000175,user_00066,merchant_0054,2026-02-21,3488,MAD,3,rejected
order_000176,user_00066,merchant_0052,2026-03-03,3070,MAD,3,rejected
order_000177,user_00067,merchant_0063,2025-11-30,3951,MAD,3,rejected
order_000178,user_00067,merchant_0094,2025-10-11,2363,MAD,3,approved
order_000179,user_00067,merchant_0093,2025-11-24,3645,MAD,3,approved
order_000180,user_00068,merchant_0073,2025-11-19,1659,MAD,3,rejected
order_000181,user_00068,merchant_0063,2025-12-21,1110,MAD,3,approved
order_000182,user_00068,merchant_0052,2025-12-07,1400,MAD,3,approved
order_000183,user_00069,merchant_0009,2025-12-21,1312,MAD,3,approved
order_000184,user_00069,merchant_0112,2026-02-01,2990,MAD,3,rejected
order_000185,user_00069,merchant_0112,2025-12-21,598,MAD,3,approved
order_000186,user_00069,merchant_0098,2025-12-28,2085,MAD,3,approved
order_000187,user_00070,merchant_0119,2026-01-20,538,MAD,3,approved
order_000188,user_00070,merchant_0051,2025-11-27,3161,MAD,3,approved
order_000189,user_00071,merchant_0072,2025-12-26,735,MAD,3,approved
order_000190,user_00071,merchant_0114,2026-01-03,2984,MAD,3,approved
order_000191,user_00071,merchant_0103,2026-01-03,1434,MAD,3,approved
order_000192,user_00072,merchant_0110,2025-12-12,3224,MAD,3,approved
order_000193,user_00072,merchant_0104,2026-02-08,2360,MAD,3,approved
order_000194,user_00072,merchant_0082,2025-11-28,1358,MAD,3,approved
order_000195,user_00072,merchant_0075,2026-01-20,695,MAD,3,approved
order_000196,user_00072,merchant_0031,2025-11-21,3353,MAD,3,approved
order_000197,user_00073,merchant_0106,2025-11-27,1712,MAD,3,approved
order_000198,user_00073,merchant_0007,2025-10-05,2208,MAD,3,approved
order_000199,user_00074,merchant_0007,2025-11-19,3177,MAD,3,approved
order_000200,user_00074,merchant_0036,2025-10-21,3328,MAD,3,approved
order_000201,user_00074,merchant_0042,2025-12-12,2492,MAD,3,approved
order_000202,user_00074,merchant_0030,2025-11-01,821,MAD,3,approved
order_000203,user_00074,merchant_0007,2025-11-21,1879,MAD,3,approved
order_000204,user_00075,merchant_0013,2026-02-02,2490,MAD,3,approved
order_000205,user_00075,merchant_0085,2026-01-04,1497,MAD,3,approved
order_000206,user_00075,merchant_0108,2025-12-25,1025,MAD,3,approved
order_000207,user_00075,merchant_0055,2025-12-29,1823,MAD,3,approved
order_000208,user_00075,merchant_0106,2025-12-28,1041,MAD,3,approved
order_000209,user_00076,merchant_0024,2026-01-27,1782,MAD,3,rejected
order_000210,user_00076,merchant_0100,2025-12-07,1655,MAD,3,approved
order_000211,user_00076,merchant_0017,2025-11-13,1571,MAD,3,rejected
order_000212,user_00077,merchant_0074,2025-10-15,3551,MAD,3,rejected
order_000213,user_00077,merchant_0093,2025-09-22,1047,MAD,3,approved
order_000214,user_00077,merchant_0060,2025-10-16,2219,MAD,3,approved
order_000215,user_00077,merchant_0025,2025-12-03,2519,MAD,3,rejected
order_000216,user_00078,merchant_0023,2025-10-21,3073,MAD,3,approved
order_000217,user_00079,merchant_0050,2025-12-31,3951,MAD,3,approved
order_000218,user_00079,merchant_0083,2025-11-28,3400,MAD,3,rejected
order_000219,user_00079,merchant_0111,2025-12-13,1663,MAD,3,approved
order_000220,user_00079,merchant_0054,2025-11-21,2630,MAD,3,rejected
order_000221,user_00080,merchant_0048,2026-01-27,1361,MAD,3,rejected
order_000222,user_00081,merchant_0025,2025-12-09,2487,MAD,3,approved
order_000223,user_00081,merchant_0053,2026-02-04,927,MAD,3,approved
order_000224,user_00081,merchant_0038,2025-12-06,1270,MAD,3,approved
order_000225,user_00081,merchant_0097,2025-12-21,2408,MAD,3,approved
order_000226,user_00081,merchant_0014,2026-01-10,3186,MAD,3,rejected
order_000227,user_00082,merchant_0089,2025-12-19,1896,MAD,3,approved
order_000228,user_00082,merchant_0035,2025-12-05,2765,MAD,3,approved
order_000229,user_00082,merchant_0094,2025-11-17,535,MAD,3,approved
order_000230,user_00082,merchant_0083,2025-12-20,1673,MAD,3,approved
order_000231,user_00082,merchant_0022,2025-12-30,3102,MAD,3,rejected
order_000232,user_00083,merchant_0003,2026-01-14,2909,MAD,3,rejected
order_000233,user_00083,merchant_0083,2025-12-02,2041,MAD,3,approved
order_000234,user_00083,merchant_0024,2025-12-26,1156,MAD,3,approved
order_000235,user_00083,merchant_0074,2025-12-16,3002,MAD,3,approved
order_000236,user_00083,merchant_0027,2025-11-20,3534,MAD,3,approved
order_000237,user_00084,merchant_0012,2025-12-04,905,MAD,3,approved
order_000238,user_00085,merchant_0030,2025-10-19,1676,MAD,3,approved
order_000239,user_00086,merchant_0091,2026-02-17,3223,MAD,3,approved
order_000240,user_00086,merchant_0012,2026-01-16,3055,MAD,3,approved
order_000241,user_00086,merchant_0050,2026-02-23,2773,MAD,3,approved
order_000242,user_00086,merchant_0100,2026-02-21,809,MAD,3,rejected
order_000243,user_00086,merchant_0022,2026-02-24,2028,MAD,3,approved
order_000244,user_00087,merchant_0068,2026-01-07,1276,MAD,3,approved
order_000245,user_00087,merchant_0011,2025-12-18,1838,MAD,3,approved
order_000246,user_00087,merchant_0037,2026-01-28,890,MAD,3,approved
order_000247,user_00087,merchant_0008,2025-12-06,2397,MAD,3,approved
order_000248,user_00087,merchant_0107,2025-11-28,591,MAD,3,rejected
order_000249,user_00088,merchant_0009,2026-01-07,1617,MAD,3,approved
order_000250,user_00088,merchant_0044,2025-11-26,3624,MAD,3,rejected
order_000251,user_00088,merchant_0025,2025-11-23,416,MAD,3,approved
order_000252,user_00088,merchant_0067,2026-02-01,2545,MAD,3,approved
order_000253,user_00089,merchant_0041,2025-12-31,2361,MAD,3,approved
order_000254,user_00090,merchant_0079,2026-01-13,2360,MAD,3,approved
order_000255,user_00091,merchant_0048,2025-11-12,984,MAD,3,approved
order_000256,user_00091,merchant_0017,2025-10-13,3304,MAD,3,approved
order_000257,user_00091,merchant_0027,2025-12-09,1201,MAD,3,approved
order_000258,user_00091,merchant_0069,2025-10-18,2868,MAD,3,rejected
order_000259,user_00091,merchant_0044,2025-12-30,2957,MAD,3,approved
order_000260,user_00092,merchant_0004,2026-02-23,1757,MAD,3,approved
order_000261,user_00092,merchant_0061,2026-01-12,3894,MAD,3,approved
order_000262,user_00092,merchant_0107,2026-02-02,3840,MAD,3,approved
order_000263,user_00093,merchant_0115,2026-01-01,2802,MAD,3,approved
order_000264,user_00093,merchant_0011,2026-01-01,1999,MAD,3,approved
order_000265,user_00093,merchant_0007,2026-01-28,3753,MAD,3,approved
order_000266,user_00094,merchant_0026,2025-12-27,3762,MAD,3,rejected
order_000267,user_00094,merchant_0108,2025-12-26,3885,MAD,3,approved
order_000268,user_00095,merchant_0110,2025-11-08,2473,MAD,3,approved
order_000269,user_00095,merchant_0074,2025-12-03,2608,MAD,3,approved
order_000270,user_00095,merchant_0120,2025-11-13,3880,MAD,3,approved
order_000271,user_00095,merchant_0120,2026-01-09,3634,MAD,3,approved
order_000272,user_00095,merchant_0006,2026-01-04,3636,MAD,3,approved
order_000273,user_00096,merchant_0031,2025-11-19,788,MAD,3,approved
order_000274,user_00096,merchant_0105,2026-01-22,2160,MAD,3,approved
order_000275,user_00096,merchant_0056,2026-01-19,702,MAD,3,approved
order_000276,user_00096,merchant_0092,2025-11-03,2557,MAD,3,rejected
order_000277,user_00097,merchant_0056,2026-01-17,1964,MAD,3,rejected
order_000278,user_00098,merchant_0115,2025-11-08,3334,MAD,3,rejected
order_000279,user_00098,merchant_0054,2025-11-06,3288,MAD,3,approved
order_000280,user_00098,merchant_0063,2025-12-07,2301,MAD,3,approved
order_000281,user_00098,merchant_0090,2025-12-28,1256,MAD,3,approved
order_000282,user_00098,merchant_0040,2025-12-07,2195,MAD,3,approved
order_000283,user_00099,merchant_0093,2025-12-06,1040,MAD,3,approved
order_000284,user_00100,merchant_0006,2025-12-05,2563,MAD,3,approved
order_000285,user_00100,merchant_0010,2025-12-24,1059,MAD,3,approved
order_000286,user_00100,merchant_0036,2025-12-22,432,MAD,3,approved
order_000287,user_00101,merchant_0033,2026-01-18,2077,MAD,3,approved
order_000288,user_00102,merchant_0084,2025-11-15,2321,MAD,3,approved
order_000289,user_00102,merchant_0114,2025-10-18,352,MAD,3,approved
order_000290,user_00103,merchant_0094,2025-10-28,3822,MAD,3,approved
order_000291,user_00103,merchant_0101,2025-10-22,2275,MAD,3,approved
order_000292,user_00103,merchant_0020,2025-12-28,1073,MAD,3,approved
order_000293,user_00104,merchant_0110,2026-01-10,2369,MAD,3,approved
order_000294,user_00104,merchant_0079,2025-12-25,3995,MAD,3,approved
order_000295,user_00104,merchant_0039,2026-02-09,1118,MAD,3,rejected
order_000296,user_00104,merchant_0033,2026-02-22,3872,MAD,3,rejected
order_000297,user_00104,merchant_0112,2026-02-10,1652,MAD,3,approved
order_000298,user_00105,merchant_0107,2026-01-02,3468,MAD,3,rejected
order_000299,user_00105,merchant_0086,2025-11-26,2024,MAD,3,approved
order_000300,user_00105,merchant_0118,2025-11-30,2016,MAD,3,rejected
order_000301,user_00106,merchant_0016,2025-12-15,871,MAD,3,approved
order_000302,user_00107,merchant_0038,2025-12-20,915,MAD,3,approved
order_000303,user_00108,merchant_0021,2026-01-27,1412,MAD,3,approved
order_000304,user_00109,merchant_0031,2026-02-05,2278,MAD,3,approved
order_000305,user_00109,merchant_0106,2025-11-29,1369,MAD,3,approved
order_000306,user_00109,merchant_0047,2025-12-07,1206,MAD,3,approved
order_000307,user_00109,merchant_0045,2025-12-29,962,MAD,3,approved
order_000308,user_00109,merchant_0092,2025-11-26,1810,MAD,3,approved
order_000309,user_00110,merchant_0085,2025-11-17,3991,MAD,3,rejected
order_000310,user_00110,merchant_0005,2025-11-13,922,MAD,3,approved
order_000311,user_00110,merchant_0005,2025-11-27,343,MAD,3,approved
order_000312,user_00111,merchant_0083,2025-12-21,2531,MAD,3,rejected
order_000313,user_00111,merchant_0075,2025-12-18,1675,MAD,3,approved
order_000314,user_00111,merchant_0040,2026-01-25,1268,MAD,3,approved
order_000315,user_00111,merchant_0067,2026-01-16,2341,MAD,3,approved
order_000316,user_00112,merchant_0028,2025-11-09,1647,MAD,3,approved
order_000317,user_00112,merchant_0027,2025-10-25,1921,MAD,3,approved
order_000318,user_00112,merchant_0086,2025-12-17,2766,MAD,3,rejected
order_000319,user_00112,merchant_0110,2025-12-10,473,MAD,3,approved
order_000320,user_00113,merchant_0105,2025-12-24,2485,MAD,3,approved
order_000321,user_00113,merchant_0010,2025-10-03,2263,MAD,3,approved
order_000322,user_00113,merchant_0034,2025-12-03,1824,MAD,3,approved
order_000323,user_00114,merchant_0098,2026-02-26,1237,MAD,3,rejected
order_000324,user_00114,merchant_0097,2025-12-20,2609,MAD,3,rejected
order_000325,user_00114,merchant_0117,2025-12-28,2990,MAD,3,approved
order_000326,user_00114,merchant_0116,2026-02-26,3095,MAD,3,approved
order_000327,user_00115,merchant_0094,2026-01-11,3890,MAD,3,rejected
order_000328,user_00115,merchant_0037,2025-12-04,356,MAD,3,approved
order_000329,user_00115,merchant_0084,2025-12-26,1518,MAD,3,approved
order_000330,user_00115,merchant_0043,2026-01-09,2867,MAD,3,approved
order_000331,user_00116,merchant_0059,2025-10-23,2370,MAD,3,approved
order_000332,user_00117,merchant_0111,2026-02-06,2415,MAD,3,rejected
order_000333,user_00117,merchant_0095,2026-01-12,2869,MAD,3,rejected
order_000334,user_00117,merchant_0085,2026-01-14,1870,MAD,3,approved
order_000335,user_00117,merchant_0047,2026-01-23,517,MAD,3,approved
order_000336,user_00117,merchant_0062,2026-02-12,2137,MAD,3,rejected
order_000337,user_00118,merchant_0040,2025-12-06,3292,MAD,3,approved
order_000338,user_00118,merchant_0015,2025-10-20,3103,MAD,3,rejected
order_000339,user_00118,merchant_0120,2025-11-22,2913,MAD,3,rejected
order_000340,user_00118,merchant_0066,2026-01-04,2273,MAD,3,approved
order_000341,user_00119,merchant_0021,2025-12-08,1991,MAD,3,rejected
order_000342,user_00119,merchant_0106,2025-11-30,669,MAD,3,rejected
order_000343,user_00119,merchant_0016,2025-11-22,2079,MAD,3,rejected
order_000344,user_00119,merchant_0035,2025-11-23,3487,MAD,3,rejected
order_000345,user_00120,merchant_0100,2025-11-28,2560,MAD,3,approved
order_000346,user_00121,merchant_0050,2026-03-14,3084,MAD,3,approved
order_000347,user_00122,merchant_0095,2026-01-23,825,MAD,3,approved
order_000348,user_00122,merchant_0100,2025-12-01,2582,MAD,3,rejected
order_000349,user_00123,merchant_0035,2026-02-13,1980,MAD,3,approved
order_000350,user_00123,merchant_0118,2026-01-01,3880,MAD,3,approved
order_000351,user_00124,merchant_0016,2025-11-12,3027,MAD,3,rejected
order_000352,user_00125,merchant_0051,2025-12-01,2346,MAD,3,rejected
order_000353,user_00125,merchant_0057,2026-01-21,2865,MAD,3,rejected
order_000354,user_00125,merchant_0036,2025-12-03,1579,MAD,3,rejected
order_000355,user_00125,merchant_0108,2025-12-27,3079,MAD,3,approved
order_000356,user_00125,merchant_0041,2025-11-08,901,MAD,3,rejected
order_000357,user_00126,merchant_0054,2025-11-20,3682,MAD,3,rejected
order_000358,user_00126,merchant_0068,2025-12-27,2175,MAD,3,rejected
order_000359,user_00126,merchant_0110,2025-12-04,2581,MAD,3,approved
order_000360,user_00127,merchant_0103,2026-02-10,1714,MAD,3,approved
order_000361,user_00128,merchant_0062,2025-11-28,3110,MAD,3,rejected
order_000362,user_00128,merchant_0099,2025-12-14,436,MAD,3,approved
order_000363,user_00128,merchant_0029,2025-12-20,394,MAD,3,approved
order_000364,user_00129,merchant_0024,2026-01-17,2451,MAD,3,approved
order_000365,user_00129,merchant_0060,2026-02-10,728,MAD,3,rejected
order_000366,user_00129,merchant_0074,2026-01-08,538,MAD,3,approved
order_000367,user_00129,merchant_0049,2026-01-12,585,MAD,3,approved
order_000368,user_00129,merchant_0019,2025-11-20,909,MAD,3,rejected
order_000369,user_00130,merchant_0112,2026-02-07,3874,MAD,3,rejected
order_000370,user_00130,merchant_0024,2025-12-23,3045,MAD,3,rejected
order_000371,user_00130,merchant_0109,2025-12-08,2607,MAD,3,approved
order_000372,user_00130,merchant_0054,2026-01-11,2565,MAD,3,rejected
order_000373,user_00130,merchant_0076,2025-12-05,305,MAD,3,approved
order_000374,user_00131,merchant_0115,2026-02-20,465,MAD,3,approved
order_000375,user_00131,merchant_0058,2025-11-30,2652,MAD,3,approved
order_000376,user_00131,merchant_0067,2025-12-30,2108,MAD,3,approved
order_000377,user_00131,merchant_0026,2026-02-06,2682,MAD,3,approved
order_000378,user_00132,merchant_0074,2026-01-03,2870,MAD,3,approved
order_000379,user_00132,merchant_0035,2026-02-02,3406,MAD,3,rejected
order_000380,user_00132,merchant_0066,2026-02-17,2736,MAD,3,approved
order_000381,user_00132,merchant_0094,2025-12-29,1394,MAD,3,approved
order_000382,user_00133,merchant_0019,2026-01-21,934,MAD,3,rejected
order_000383,user_00133,merchant_0043,2026-01-26,753,MAD,3,approved
order_000384,user_00133,merchant_0110,2025-12-30,3964,MAD,3,approved
order_000385,user_00134,merchant_0095,2025-12-16,2470,MAD,3,approved
order_000386,user_00134,merchant_0115,2025-12-18,1496,MAD,3,approved
